name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-10-08,23.7,16.9,20.2,23.7,16.9,20.2,15.6,75.6,0,0,0,,0,0,20.9,14.6,84.9,1020.9,41.8,14.2,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-09,20,16.4,18.1,20,16.4,18.1,13.3,73.5,0,0,0,,0,0,39.2,23.2,58.4,1023.3,94.1,16,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-10,19.4,16.6,17.7,19.4,16.6,17.7,14.9,84.1,3.883,100,29.17,rain,0,0,37.1,25.8,56.4,1021.4,99,13.8,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-11,22,17,19,22,17,19,14.2,74.4,0,0,0,,0,0,48.1,24.6,48.2,1018.4,78.1,16,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-12,21.1,16.6,18.6,21.1,16.6,18.6,14.6,77.8,0,0,0,,0,0,20.9,12.5,38.2,1019.2,76.3,16,90,7.8,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-13,20.9,17.4,19.3,20.9,17.4,19.3,15.8,79.8,0,0,0,,0,0,15.1,9.4,284.5,1016.6,92.8,15,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-14,25,17.8,20.9,25,17.8,20.9,14.9,70.3,0,0,0,,0,0,33.5,13,329.5,1013.6,42.9,14.4,157.4,13.8,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-15,26.5,18.2,21.6,26.5,18.2,21.6,15.4,68.5,0,0,0,,0,0,18.7,13.6,188.5,1012.8,28.9,16,166,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-16,24.5,15,20.9,24.5,15,20.9,15.5,71.7,5.598,100,16.67,rain,0,0,50,22.6,200.1,1007.3,63.2,15.2,133.9,11.7,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-17,16.7,12.1,14,16.7,12.1,14,7.6,66.1,0.38,100,12.5,rain,0,0,46.4,23.4,281.5,1009,38.9,16,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-18,15.2,10,12.1,15.2,8.4,11.9,3.8,57.9,0,0,0,,0,0,49.2,30.6,289,1011.4,46.6,15.9,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-19,19.4,8.9,13.8,19.4,6.7,13.2,3.9,53,0,0,0,,0,0,44.6,25.3,266.7,1015,11.7,16,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-20,24.3,14.4,19.2,24.3,14.4,19.2,7.8,48.6,0,0,0,,0,0,33.5,23.8,272.3,1015.5,16.8,16,164.6,14.4,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-21,23.9,15.5,19.5,23.9,15.5,19.5,10.2,55.9,0,0,0,,0,0,36,16.6,213.5,1014.5,21.8,16,166.7,14.6,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-22,20.6,15,18.3,20.6,15,18.3,10.4,60.6,0,0,0,,0,0,51.8,17.3,266.7,1011.1,50.9,16,144.8,12.6,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-23,15.2,10,13,15.2,8.7,12.9,5.9,62,0.232,100,12.5,rain,0,0,20.9,13.2,344.4,1014.6,86.5,15.9,66.9,5.9,3,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-24,15.4,9.3,12.4,15.4,8.1,12.1,5.6,64.1,0,0,0,,0,0,22.3,11.4,275.1,1020.3,51,16,89.7,7.9,3,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-25,23,13.5,18.6,23,13.5,18.6,15.5,82.9,3.078,100,37.5,rain,0,0,31.7,11,131.2,1013.2,72.6,13.7,97.3,8.2,4,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-26,17.6,13.7,15.4,17.6,13.7,15.4,13.6,89.1,80.512,100,66.67,rain,0,0,56.9,36.6,41.9,997.6,99,9.7,45.6,4,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-27,16.1,12.8,14.3,16.1,12.8,14.3,8.7,70,7.995,100,29.17,rain,0,0,51.8,34.5,2.5,1004,97.7,15.4,93.9,8.2,5,,2021-10-27T07:20:52,2021-10-27T17:58:17,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-28,14.4,9.6,12.2,14.4,8.4,12.2,5.7,64.5,0,0,0,,0,0,27.7,16.6,40.6,1013.7,56.8,16,133.6,11.5,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-29,13.7,8.8,12,13.7,6.7,11.6,6.5,69.6,8.708,100,16.67,rain,0,0,52.2,27.2,71.7,1010.9,93.2,14.9,60.5,5.2,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-30,18.2,11.7,15.1,18.2,11.7,15.1,12.3,83.8,11.952,100,45.83,rain,0,0,40.3,22.3,92.5,1003,87.1,13.6,69.8,6,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-31,18,13.3,15.3,18,13.3,15.3,11,76.9,1.641,100,16.67,rain,0,0,42.5,20.5,262.1,1001.9,85,13.9,109.4,9.5,6,,2021-10-31T07:25:30,2021-10-31T17:53:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-01,15.1,11.3,13.3,15.1,11.3,13.3,3.8,54.5,0,0,0,,0,0,37.1,20.9,274.9,1016.3,32.4,16,148.4,12.9,7,,2021-11-01T07:26:40,2021-11-01T17:51:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-02,11.7,8.5,10.6,11.7,6.6,10.3,1.7,54.7,0,0,0,,0,0,33.5,18.4,269.8,1022.2,81.5,16,57.9,4.9,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-03,11.2,5.3,8.1,11.2,3.4,6.9,-0.8,54.7,0,0,0,,0,0,38.9,20.2,309.5,1023.9,19.4,16,141.7,12.2,6,,2021-11-03T07:29:01,2021-11-03T17:49:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-04,10.4,4.4,7.4,10.4,1.9,6.2,-3,49.6,0,0,0,,0,0,20.5,13.7,27,1026.6,29.7,16,118.5,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-05,10.8,4.2,7.6,10.8,2,6.5,-2.3,51,0,0,0,,0,0,31.7,18.2,11.5,1027.1,8.4,16,148.2,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-06,11.7,4.9,8.1,11.7,3.3,7.3,-1.4,52,0,0,0,,0,0,22.3,8.7,42.6,1028.7,9.9,16,144.2,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-07,12.2,5,8.6,12.2,3.7,8.4,0,56.7,0,0,0,,0,0,23,9.2,14.5,1022.2,28,15.6,106.3,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-08,17.8,8.1,12.9,17.8,7.3,12.6,2.5,50,0,0,0,,0,0,28.1,21.7,352.8,1019.7,9.6,16,136.8,11.8,6,,2021-11-08T06:34:55,2021-11-08T16:44:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-09,20.8,10,15.2,20.8,10,15.2,5.9,55.6,0,0,0,,0,0,19.8,12.8,282.5,1018.4,5.6,16,127.5,11,5,,2021-11-09T06:36:06,2021-11-09T16:43:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-10,17.9,10.8,15,17.9,10.8,15,3.7,48.8,0,0,0,,0,0,42.5,21.6,316.8,1018.5,25.3,15.8,132.6,11.5,6,,2021-11-10T06:37:18,2021-11-10T16:42:12,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-11,16.4,7.6,12.1,16.4,6.6,11.9,4.6,60.6,0,0,0,,0,0,44.6,18.5,81.4,1024.9,57.5,16,97,8.4,4,,2021-11-11T06:38:29,2021-11-11T16:41:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-12,18.7,11.5,16.4,18.7,11.5,16.4,11,72,11.422,100,33.33,rain,0,0,59.8,27.3,174.5,1014.2,61.1,13.7,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-13,17.1,5.3,10.3,17.1,2.3,9.2,3.3,62.6,7.736,100,8.33,rain,0,0,63.3,41.6,237.2,1009,25.3,15.9,80.1,6.8,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-14,8.5,3.8,6.5,8,1,4.4,-0.5,61.3,0.324,100,4.17,rain,0,0,42.5,23.8,234.3,1012,42.7,15.9,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:35,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-15,9,4.6,6.6,6.2,1.8,4.1,0.5,66,0.115,100,8.33,rain,0,0,47.5,25.3,267.5,1010,61.3,16,67.1,5.7,3,,2021-11-15T06:43:13,2021-11-15T16:37:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-16,9.6,3.3,6.3,7.5,-0.9,3.9,-3.2,51.6,0,0,0,,0,0,42.5,18.4,270.2,1020,19.6,16,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-17,13.7,3.9,9.6,13.7,3.9,9.5,2.4,61.3,0,0,0,,0,0,38.9,22,158.6,1024.3,41,16,88.3,7.5,4,,2021-11-17T06:45:33,2021-11-17T16:36:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-18,20.7,9.1,15.5,20.7,6.5,15.4,8.8,66.1,1.164,100,8.33,rain,0,0,43.6,18.4,235.2,1015.8,34.3,15.4,116.5,10,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-19,9.1,5,7.2,7,1.3,4.1,-2.8,50.3,0.88,100,8.33,rain,0,0,47.1,28.1,294.3,1023.7,41.9,15.8,120.3,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-20,8.5,2.3,5.8,8.1,0.6,4.4,-2.9,54.1,0,0,0,,0,0,20.5,15.1,216,1032.9,26.1,16,105.6,9,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-21,13.3,7.2,10.1,13.3,5.3,9.6,2.9,62.3,0.232,100,8.33,rain,0,0,31.7,12.4,224,1023.8,76.6,16,88.8,7.6,5,,2021-11-21T06:50:11,2021-11-21T16:33:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-22,13,2.8,8.8,13,-0.5,7.1,2.1,64.4,0.972,100,12.5,rain,0,0,44.9,21,288.2,1011.7,60.6,15.6,38.5,3.4,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-23,5.7,1,2.8,2.2,-3.7,-1.5,-8.1,45.1,0,0,0,,0,0,53,32,310.4,1016.4,19.1,16,122.7,10.5,5,,2021-11-23T06:52:27,2021-11-23T16:32:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-24,7.3,-0.6,3.6,5.8,-4.8,0.7,-7.3,46.2,0,0,0,,0,0,47.9,17.1,303.3,1025.4,11.8,16,119.5,10.4,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-25,13.6,4.4,8.8,13.6,2.8,8.4,-4.8,38.7,0,0,0,,0,0,21.6,12.6,250.4,1016.6,47,16,89.7,7.6,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-26,9.3,3.2,6.6,9.3,-1.9,3.7,-0.1,64,2.948,100,45.83,rain,0,0,51.3,32.6,281.9,1004.3,97.2,14.7,35.2,3.1,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-27,4,1.7,2.8,-0.4,-2.4,-1.3,-7.1,48.2,0,0,0,,0,0.1,51.2,25.4,293.1,1010.6,71.2,16,50.9,4.3,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-28,5.1,0.8,3,5.1,-1.6,2,-2.5,67.5,0,0,0,,0,0.3,39.2,12.8,321.9,1011.6,91.9,14.8,22.2,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-29,6.3,1.1,3.9,3.1,-2.4,0.8,-3.8,57.2,0.067,100,8.33,rain,0,0,48.2,21.8,307,1012.2,65.5,16,77,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-30,5.3,-0.2,2.9,3.5,-3.5,0.4,-4.4,59,0,0,0,,0,0,53.6,19.8,251.8,1015.4,72.4,16,39.8,3.5,2,,2021-11-30T07:00:03,2021-11-30T16:29:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-01,10.1,4.9,7.5,10.1,1.1,5.7,-3.3,46.9,0,0,0,,0,0,40.7,24.4,255.2,1019.5,48.4,16,99.5,8.6,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-02,14.6,7.7,11.9,14.6,6,11.5,5.6,66.1,1.052,100,20.83,rain,0,0,50.2,28.8,215.6,1007.8,71.9,15.6,48,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-03,9.3,3.7,6.9,6.9,1.2,3.7,-4.9,43.2,0,0,0,,0,0,50,25.8,297.9,1012.8,20.4,16,106.8,9.1,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-04,9.1,3.2,5.9,7.7,0.7,4.6,-3.5,51.3,0,0,0,,0,0,25.9,18.6,236,1019.5,48.8,16,95.4,8.1,5,,2021-12-04T07:04:03,2021-12-04T16:28:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-05,8.8,4.5,6.8,8.5,2.5,5.7,-5.1,43,0,0,0,,0,0,25.9,14.5,53.7,1026.7,47.7,16,86.6,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:30,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-06,15.8,8.5,11.8,15.8,6.6,11.4,8.2,79.7,10.151,100,33.33,rain,0,0,66.6,36.6,206.9,1010.7,84.9,11.2,42.8,3.7,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-07,7.2,3,4.3,3.4,-0.3,1.4,-7,43.8,0,0,0,,0,0,61.8,32.2,281.6,1019.9,39.9,16,75.1,6.5,4,,2021-12-07T07:06:51,2021-12-07T16:28:23,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-08,5.2,1.5,3.7,5.2,-2.2,1.3,-2.6,64.4,0.995,100,12.5,"rain,snow",0,0,29.5,15.9,11.9,1016.1,85.9,15.2,32.2,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-09,3.9,0.3,2.3,3.2,-4.4,-1,-7,51.4,0,0,0,,0,0.4,53.6,24.9,292.3,1021.5,40.6,16,73.8,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-10,9.8,3.7,7.1,9.5,1.3,6,-1.6,54.2,0,0,0,,0,0.2,16.2,13.6,221.3,1021.2,83.8,16,56.4,4.9,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-11,18.9,7.4,13.2,18.9,6.6,12.9,10,81.5,3.935,100,37.5,rain,0,0,59.2,24.9,185.2,1008.2,98.1,11.1,16.2,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-12,14.1,6,8.1,14.1,2.7,5.5,-6.2,36.1,0,0,0,,0,0,54.4,34.6,286.8,1018,24.3,16,103.8,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-13,11.6,4.6,7.9,11.6,0.9,6,-7.7,32.7,0,0,0,,0,0,44.6,20.5,237.4,1024,15,16,99.9,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-14,11.9,6.8,8.9,11.9,5,7.6,-6.6,33.4,0,0,0,,0,0,35.3,14.5,338.9,1031.3,19.2,16,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-15,12.2,4.2,8.6,12.2,1.5,7.5,0.5,57.6,0,0,0,,0,0,31.7,14.7,84.4,1034.1,60.2,16,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-16,16.8,12.4,14.5,16.8,12.4,14.5,6.4,60.3,0,0,0,,0,0,42.5,23,229,1017.7,65.4,16,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-17,15.2,9.7,13.7,15.2,8.3,13.6,-3.7,33.4,0,0,0,,0,0,42.9,22.1,267.2,1017.2,31.2,16,89.1,7.7,4,,2021-12-17T07:14:34,2021-12-17T16:30:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
